Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Guangzhou,PM2.5 - Principal,2014-01-08 08:00 PM,2014,01,08,20,48.5,133,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 09:00 PM,2014,01,08,21,45.7,126,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 10:00 PM,2014,01,08,22,46.8,129,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 11:00 PM,2014,01,08,23,48.0,132,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 12:00 AM,2014,01,09,00,47.5,131,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 01:00 AM,2014,01,09,01,47.3,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 02:00 AM,2014,01,09,02,46.4,128,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 03:00 AM,2014,01,09,03,45.6,126,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 04:00 AM,2014,01,09,04,44.2,122,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 05:00 AM,2014,01,09,05,44.8,124,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 06:00 AM,2014,01,09,06,44.6,123,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 07:00 AM,2014,01,09,07,42.8,119,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 08:00 AM,2014,01,09,08,41.6,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 09:00 AM,2014,01,09,09,40.3,113,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 10:00 AM,2014,01,09,10,40.6,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 11:00 AM,2014,01,09,11,41.0,115,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 12:00 PM,2014,01,09,12,44.1,122,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 01:00 PM,2014,01,09,13,61.2,154,Unhealthy,76.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 02:00 PM,2014,01,09,14,55.1,149,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 03:00 PM,2014,01,09,15,53.5,145,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 04:00 PM,2014,01,09,16,50.2,137,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 05:00 PM,2014,01,09,17,48.6,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 06:00 PM,2014,01,09,18,50.8,139,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 07:00 PM,2014,01,09,19,50.9,139,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 08:00 PM,2014,01,09,20,53.9,146,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 09:00 PM,2014,01,09,21,57.3,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 10:00 PM,2014,01,09,22,58.5,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-09 11:00 PM,2014,01,09,23,58.3,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 12:00 AM,2014,01,10,00,56.6,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 01:00 AM,2014,01,10,01,56.1,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 02:00 AM,2014,01,10,02,56.6,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 03:00 AM,2014,01,10,03,55.0,149,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 04:00 AM,2014,01,10,04,53.3,145,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 05:00 AM,2014,01,10,05,53.2,145,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 06:00 AM,2014,01,10,06,51.9,141,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 07:00 AM,2014,01,10,07,52.2,142,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 08:00 AM,2014,01,10,08,53.5,145,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 09:00 AM,2014,01,10,09,54.6,148,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 10:00 AM,2014,01,10,10,56.7,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 11:00 AM,2014,01,10,11,63.2,155,Unhealthy,73.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 12:00 PM,2014,01,10,12,64.5,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 01:00 PM,2014,01,10,13,79.3,163,Unhealthy,93.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 02:00 PM,2014,01,10,14,77.7,162,Unhealthy,76.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 03:00 PM,2014,01,10,15,76.4,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 04:00 PM,2014,01,10,16,75.2,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 05:00 PM,2014,01,10,17,78.5,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 06:00 PM,2014,01,10,18,82.4,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 07:00 PM,2014,01,10,19,81.0,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 08:00 PM,2014,01,10,20,83.5,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 09:00 PM,2014,01,10,21,87.2,167,Unhealthy,95.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 10:00 PM,2014,01,10,22,88.8,168,Unhealthy,94.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-10 11:00 PM,2014,01,10,23,94.5,171,Unhealthy,103.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 12:00 AM,2014,01,11,00,97.8,173,Unhealthy,107.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 01:00 AM,2014,01,11,01,100.6,174,Unhealthy,107.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 02:00 AM,2014,01,11,02,101.1,175,Unhealthy,102.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 03:00 AM,2014,01,11,03,96.2,172,Unhealthy,85.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 04:00 AM,2014,01,11,04,90.4,169,Unhealthy,76.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 05:00 AM,2014,01,11,05,82.4,165,Unhealthy,70.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 06:00 AM,2014,01,11,06,76.0,162,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 07:00 AM,2014,01,11,07,70.6,159,Unhealthy,64.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 08:00 AM,2014,01,11,08,69.1,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 09:00 AM,2014,01,11,09,73.0,160,Unhealthy,79.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 10:00 AM,2014,01,11,10,78.6,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 11:00 AM,2014,01,11,11,85.6,167,Unhealthy,96.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 12:00 PM,2014,01,11,12,87.3,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 01:00 PM,2014,01,11,13,89.8,169,Unhealthy,95.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 02:00 PM,2014,01,11,14,89.6,169,Unhealthy,91.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 03:00 PM,2014,01,11,15,88.7,168,Unhealthy,87.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 04:00 PM,2014,01,11,16,88.1,168,Unhealthy,87.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 05:00 PM,2014,01,11,17,88.8,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 06:00 PM,2014,01,11,18,98.3,173,Unhealthy,111.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 07:00 PM,2014,01,11,19,121.0,185,Unhealthy,142.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 08:00 PM,2014,01,11,20,137.4,193,Unhealthy,155.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 09:00 PM,2014,01,11,21,144.6,197,Unhealthy,157.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 10:00 PM,2014,01,11,22,155.6,206,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-11 11:00 PM,2014,01,11,23,169.3,220,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 12:00 AM,2014,01,12,00,174.2,224,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 01:00 AM,2014,01,12,01,178.6,229,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 02:00 AM,2014,01,12,02,177.3,228,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 03:00 AM,2014,01,12,03,173.1,223,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 04:00 AM,2014,01,12,04,148.0,199,Unhealthy,123.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 05:00 AM,2014,01,12,05,133.5,191,Unhealthy,107.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 06:00 AM,2014,01,12,06,124.5,187,Unhealthy,112.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 07:00 AM,2014,01,12,07,112.1,180,Unhealthy,100.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 08:00 AM,2014,01,12,08,98.9,173,Unhealthy,88.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 09:00 AM,2014,01,12,09,94.9,171,Unhealthy,91.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 10:00 AM,2014,01,12,10,88.9,168,Unhealthy,83.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 11:00 AM,2014,01,12,11,93.9,171,Unhealthy,99.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 12:00 PM,2014,01,12,12,89.4,169,Unhealthy,85.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 01:00 PM,2014,01,12,13,83.7,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 02:00 PM,2014,01,12,14,75.3,161,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 03:00 PM,2014,01,12,15,69.4,158,Unhealthy,63.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 04:00 PM,2014,01,12,16,63.9,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 05:00 PM,2014,01,12,17,63.0,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 06:00 PM,2014,01,12,18,57.7,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 07:00 PM,2014,01,12,19,49.6,136,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 08:00 PM,2014,01,12,20,45.3,125,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 09:00 PM,2014,01,12,21,44.1,122,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 10:00 PM,2014,01,12,22,39.0,110,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-12 11:00 PM,2014,01,12,23,36.5,103,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 12:00 AM,2014,01,13,00,36.2,103,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 01:00 AM,2014,01,13,01,32.1,93,Moderate,28.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 02:00 AM,2014,01,13,02,29.5,88,Moderate,27.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 03:00 AM,2014,01,13,03,29.7,88,Moderate,30.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 04:00 AM,2014,01,13,04,32.3,93,Moderate,35.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 05:00 AM,2014,01,13,05,28.1,85,Moderate,24.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 06:00 AM,2014,01,13,06,27.4,83,Moderate,26.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 07:00 AM,2014,01,13,07,26.7,82,Moderate,26.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 08:00 AM,2014,01,13,08,30.8,90,Moderate,36.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 09:00 AM,2014,01,13,09,33.7,96,Moderate,39.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 10:00 AM,2014,01,13,10,33.4,96,Moderate,33.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 11:00 AM,2014,01,13,11,32.9,95,Moderate,32.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 12:00 PM,2014,01,13,12,34.4,98,Moderate,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 01:00 PM,2014,01,13,13,35.0,99,Moderate,36.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 02:00 PM,2014,01,13,14,37.6,106,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 03:00 PM,2014,01,13,15,40.6,114,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 04:00 PM,2014,01,13,16,47.5,131,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 05:00 PM,2014,01,13,17,44.2,122,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 06:00 PM,2014,01,13,18,39.6,111,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 07:00 PM,2014,01,13,19,41.3,115,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 08:00 PM,2014,01,13,20,48.2,132,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 09:00 PM,2014,01,13,21,52.7,143,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 10:00 PM,2014,01,13,22,53.7,146,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-13 11:00 PM,2014,01,13,23,48.2,132,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 12:00 AM,2014,01,14,00,44.2,122,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 01:00 AM,2014,01,14,01,41.7,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 02:00 AM,2014,01,14,02,39.4,111,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 03:00 AM,2014,01,14,03,35.7,101,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 04:00 AM,2014,01,14,04,34.9,99,Moderate,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 05:00 AM,2014,01,14,05,34.5,98,Moderate,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 06:00 AM,2014,01,14,06,32.8,95,Moderate,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 07:00 AM,2014,01,14,07,33.8,97,Moderate,35.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 08:00 AM,2014,01,14,08,30.9,91,Moderate,28.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 09:00 AM,2014,01,14,09,30.9,91,Moderate,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 10:00 AM,2014,01,14,10,31.7,92,Moderate,32.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 11:00 AM,2014,01,14,11,32.4,94,Moderate,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 12:00 PM,2014,01,14,12,33.6,96,Moderate,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 01:00 PM,2014,01,14,13,32.9,95,Moderate,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 02:00 PM,2014,01,14,14,40.4,113,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 03:00 PM,2014,01,14,15,42.4,118,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 04:00 PM,2014,01,14,16,43.1,120,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 05:00 PM,2014,01,14,17,43.9,122,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 06:00 PM,2014,01,14,18,44.8,124,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 07:00 PM,2014,01,14,19,46.6,128,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 08:00 PM,2014,01,14,20,52.0,142,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 09:00 PM,2014,01,14,21,56.0,151,Unhealthy,60.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 10:00 PM,2014,01,14,22,56.5,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-14 11:00 PM,2014,01,14,23,57.7,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 12:00 AM,2014,01,15,00,58.3,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 01:00 AM,2014,01,15,01,56.3,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 02:00 AM,2014,01,15,02,55.7,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 03:00 AM,2014,01,15,03,54.7,148,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 04:00 AM,2014,01,15,04,54.6,148,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 05:00 AM,2014,01,15,05,56.3,151,Unhealthy,61.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 06:00 AM,2014,01,15,06,58.3,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 07:00 AM,2014,01,15,07,60.4,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 08:00 AM,2014,01,15,08,64.1,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 09:00 AM,2014,01,15,09,67.9,157,Unhealthy,75.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 10:00 AM,2014,01,15,10,70.1,159,Unhealthy,75.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 11:00 AM,2014,01,15,11,70.1,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 12:00 PM,2014,01,15,12,68.2,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 01:00 PM,2014,01,15,13,67.6,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 02:00 PM,2014,01,15,14,71.1,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 03:00 PM,2014,01,15,15,69.1,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 04:00 PM,2014,01,15,16,69.0,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 05:00 PM,2014,01,15,17,68.1,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 06:00 PM,2014,01,15,18,67.4,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 07:00 PM,2014,01,15,19,30.0,89,Moderate,-5.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 08:00 PM,2014,01,15,20,12.5,52,Moderate,-5.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 09:00 PM,2014,01,15,21,43.7,121,Unhealthy for Sensitive Groups,75.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 10:00 PM,2014,01,15,22,59.8,153,Unhealthy,76.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-15 11:00 PM,2014,01,15,23,71.4,159,Unhealthy,83.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-16 12:00 AM,2014,01,16,00,89.2,168,Unhealthy,107.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-16 01:00 AM,2014,01,16,01,92.6,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-16 02:00 AM,2014,01,16,02,95.8,172,Unhealthy,99.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-16 03:00 AM,2014,01,16,03,94.4,171,Unhealthy,93.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-16 04:00 AM,2014,01,16,04,86.2,167,Unhealthy,78.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-16 05:00 AM,2014,01,16,05,88.1,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-16 06:00 AM,2014,01,16,06,86.0,167,Unhealthy,84.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-16 07:00 AM,2014,01,16,07,80.0,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-16 08:00 AM,2014,01,16,08,82.9,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
